area_name,area_code,date,new_cases,total_cases
Barnet,E09000003,28/10/2020,66,4289
Bexley,E09000004,28/10/2020,58,2337
Brent,E09000005,28/10/2020,70,3864
Bromley,E09000006,28/10/2020,43,3148
Camden,E09000007,28/10/2020,45,2300
Croydon,E09000008,28/10/2020,77,3783
Ealing,E09000009,28/10/2020,95,4687
Enfield,E09000010,28/10/2020,65,3535
Greenwich,E09000011,28/10/2020,51,2431
Hackney and City of London,E09000012,28/10/2020,72,3441
Hammersmith and Fulham,E09000013,28/10/2020,75,2466
Haringey,E09000014,28/10/2020,40,2667
Harrow,E09000015,28/10/2020,66,3090
Havering,E09000016,28/10/2020,73,3019
Hillingdon,E09000017,28/10/2020,84,3556
Hounslow,E09000018,28/10/2020,85,3348
Islington,E09000019,28/10/2020,45,2149
Kensington and Chelsea,E09000020,28/10/2020,36,1730
Kingston upon Thames,E09000021,28/10/2020,36,1981
Lambeth,E09000022,28/10/2020,62,3636
Lewisham,E09000023,28/10/2020,53,2795
Merton,E09000024,28/10/2020,38,2016
Newham,E09000025,28/10/2020,90,4049
Redbridge,E09000026,28/10/2020,77,3895
Richmond upon Thames,E09000027,28/10/2020,48,1954
Southwark,E09000028,28/10/2020,63,3367
Sutton,E09000029,28/10/2020,25,1963
Tower Hamlets,E09000030,28/10/2020,109,3557
Waltham Forest,E09000031,28/10/2020,65,2911
Wandsworth,E09000032,28/10/2020,61,3399
Westminster,E09000033,28/10/2020,49,2481
Barking and Dagenham,E09000002,29/10/2020,62,2386
Barnet,E09000003,29/10/2020,70,4359
Bexley,E09000004,29/10/2020,66,2403
Brent,E09000005,29/10/2020,61,3925
Bromley,E09000006,29/10/2020,37,3185
Camden,E09000007,29/10/2020,40,2340
Croydon,E09000008,29/10/2020,61,3844
Ealing,E09000009,29/10/2020,116,4803
Enfield,E09000010,29/10/2020,83,3618
Greenwich,E09000011,29/10/2020,49,2480
Hackney and City of London,E09000012,29/10/2020,45,3486
Hammersmith and Fulham,E09000013,29/10/2020,47,2513
Haringey,E09000014,29/10/2020,60,2727
Harrow,E09000015,29/10/2020,47,3137
Havering,E09000016,29/10/2020,79,3098
Hillingdon,E09000017,29/10/2020,108,3664
Hounslow,E09000018,29/10/2020,84,3432
Islington,E09000019,29/10/2020,43,2192
Kensington and Chelsea,E09000020,29/10/2020,38,1768
Kingston upon Thames,E09000021,29/10/2020,42,2023
Lambeth,E09000022,29/10/2020,83,3719
Lewisham,E09000023,29/10/2020,50,2845
Merton,E09000024,29/10/2020,46,2062
Newham,E09000025,29/10/2020,78,4127
Redbridge,E09000026,29/10/2020,112,4007
Richmond upon Thames,E09000027,29/10/2020,37,1991
Southwark,E09000028,29/10/2020,48,3415
Sutton,E09000029,29/10/2020,43,2006
Tower Hamlets,E09000030,29/10/2020,79,3636
Waltham Forest,E09000031,29/10/2020,74,2985
Wandsworth,E09000032,29/10/2020,71,3470
Westminster,E09000033,29/10/2020,71,2552
Barking and Dagenham,E09000002,30/10/2020,50,2436
Barnet,E09000003,30/10/2020,79,4438
Bexley,E09000004,30/10/2020,61,2464
Brent,E09000005,30/10/2020,55,3980
Bromley,E09000006,30/10/2020,57,3242
Camden,E09000007,30/10/2020,45,2385
Croydon,E09000008,30/10/2020,66,3910
Ealing,E09000009,30/10/2020,90,4893
Enfield,E09000010,30/10/2020,58,3676
Greenwich,E09000011,30/10/2020,44,2524
Hackney and City of London,E09000012,30/10/2020,53,3539
Hammersmith and Fulham,E09000013,30/10/2020,40,2553
Haringey,E09000014,30/10/2020,69,2796
Harrow,E09000015,30/10/2020,49,3186
Havering,E09000016,30/10/2020,82,3180
Hillingdon,E09000017,30/10/2020,61,3725
Hounslow,E09000018,30/10/2020,69,3501
Islington,E09000019,30/10/2020,42,2234
Kensington and Chelsea,E09000020,30/10/2020,26,1794
Kingston upon Thames,E09000021,30/10/2020,30,2053
Lambeth,E09000022,30/10/2020,79,3798
Lewisham,E09000023,30/10/2020,42,2887
Merton,E09000024,30/10/2020,40,2102
Newham,E09000025,30/10/2020,88,4215
Redbridge,E09000026,30/10/2020,104,4111
Richmond upon Thames,E09000027,30/10/2020,34,2025
Southwark,E09000028,30/10/2020,64,3479
Sutton,E09000029,30/10/2020,34,2040
Tower Hamlets,E09000030,30/10/2020,79,3715
Waltham Forest,E09000031,30/10/2020,79,3064
Wandsworth,E09000032,30/10/2020,52,3522
Westminster,E09000033,30/10/2020,74,2626
Barking and Dagenham,E09000002,31/10/2020,32,2468
Barnet,E09000003,31/10/2020,63,4501
Bexley,E09000004,31/10/2020,36,2500
Brent,E09000005,31/10/2020,63,4043
Bromley,E09000006,31/10/2020,26,3268
Camden,E09000007,31/10/2020,25,2410
Croydon,E09000008,31/10/2020,43,3953
Ealing,E09000009,31/10/2020,74,4967
Enfield,E09000010,31/10/2020,43,3719
Greenwich,E09000011,31/10/2020,35,2559
Hackney and City of London,E09000012,31/10/2020,53,3592
Hammersmith and Fulham,E09000013,31/10/2020,33,2586
Haringey,E09000014,31/10/2020,44,2840
Harrow,E09000015,31/10/2020,43,3229
Havering,E09000016,31/10/2020,85,3265
Hillingdon,E09000017,31/10/2020,55,3780
Hounslow,E09000018,31/10/2020,41,3542
Islington,E09000019,31/10/2020,31,2265
Kensington and Chelsea,E09000020,31/10/2020,19,1813
Kingston upon Thames,E09000021,31/10/2020,29,2082
Lambeth,E09000022,31/10/2020,38,3836
Lewisham,E09000023,31/10/2020,24,2911
Merton,E09000024,31/10/2020,20,2122
Newham,E09000025,31/10/2020,51,4266
Redbridge,E09000026,31/10/2020,69,4180
Richmond upon Thames,E09000027,31/10/2020,24,2049
Southwark,E09000028,31/10/2020,32,3511
Sutton,E09000029,31/10/2020,21,2061
Tower Hamlets,E09000030,31/10/2020,80,3795
Waltham Forest,E09000031,31/10/2020,51,3115
Wandsworth,E09000032,31/10/2020,45,3567
Westminster,E09000033,31/10/2020,75,2701
Barking and Dagenham,E09000002,01/11/2020,33,2501
Barnet,E09000003,01/11/2020,44,4545
Bexley,E09000004,01/11/2020,36,2536
Brent,E09000005,01/11/2020,35,4078
Bromley,E09000006,01/11/2020,28,3296
Camden,E09000007,01/11/2020,28,2438
Croydon,E09000008,01/11/2020,42,3995
Ealing,E09000009,01/11/2020,52,5019
Enfield,E09000010,01/11/2020,51,3770
Greenwich,E09000011,01/11/2020,23,2582
Hackney and City of London,E09000012,01/11/2020,39,3631
Hammersmith and Fulham,E09000013,01/11/2020,29,2615
Haringey,E09000014,01/11/2020,44,2884
Harrow,E09000015,01/11/2020,31,3260
Havering,E09000016,01/11/2020,51,3316
Hillingdon,E09000017,01/11/2020,63,3843
Hounslow,E09000018,01/11/2020,40,3582
Islington,E09000019,01/11/2020,25,2290
Kensington and Chelsea,E09000020,01/11/2020,17,1830
Kingston upon Thames,E09000021,01/11/2020,24,2106
Lambeth,E09000022,01/11/2020,53,3889
Lewisham,E09000023,01/11/2020,18,2929
Merton,E09000024,01/11/2020,34,2156
Newham,E09000025,01/11/2020,62,4328
Redbridge,E09000026,01/11/2020,73,4253
Richmond upon Thames,E09000027,01/11/2020,27,2076
Southwark,E09000028,01/11/2020,24,3535
Sutton,E09000029,01/11/2020,32,2093
Tower Hamlets,E09000030,01/11/2020,62,3857
Waltham Forest,E09000031,01/11/2020,33,3148
Wandsworth,E09000032,01/11/2020,36,3603
Westminster,E09000033,01/11/2020,37,2738
Barking and Dagenham,E09000002,02/11/2020,89,2590
Barnet,E09000003,02/11/2020,109,4654
Bexley,E09000004,02/11/2020,113,2649
Brent,E09000005,02/11/2020,92,4170
Bromley,E09000006,02/11/2020,77,3373
Camden,E09000007,02/11/2020,59,2497
Croydon,E09000008,02/11/2020,102,4097
Ealing,E09000009,02/11/2020,177,5196
Enfield,E09000010,02/11/2020,114,3884
Greenwich,E09000011,02/11/2020,73,2655
Hackney and City of London,E09000012,02/11/2020,84,3715
Hammersmith and Fulham,E09000013,02/11/2020,66,2681
Haringey,E09000014,02/11/2020,79,2963
Harrow,E09000015,02/11/2020,99,3359
Havering,E09000016,02/11/2020,153,3469
Hillingdon,E09000017,02/11/2020,140,3983
Hounslow,E09000018,02/11/2020,87,3669
Islington,E09000019,02/11/2020,52,2342
Kensington and Chelsea,E09000020,02/11/2020,36,1866
Kingston upon Thames,E09000021,02/11/2020,48,2154
Lambeth,E09000022,02/11/2020,94,3983
Lewisham,E09000023,02/11/2020,80,3009
Merton,E09000024,02/11/2020,52,2208
Newham,E09000025,02/11/2020,139,4467
Redbridge,E09000026,02/11/2020,166,4419
Richmond upon Thames,E09000027,02/11/2020,47,2123
Southwark,E09000028,02/11/2020,79,3614
Sutton,E09000029,02/11/2020,43,2136
Tower Hamlets,E09000030,02/11/2020,160,4017
Waltham Forest,E09000031,02/11/2020,95,3243
Wandsworth,E09000032,02/11/2020,76,3679
Westminster,E09000033,02/11/2020,85,2823
Barking and Dagenham,E09000002,03/11/2020,76,2666
Barnet,E09000003,03/11/2020,78,4732
Bexley,E09000004,03/11/2020,70,2719
Brent,E09000005,03/11/2020,106,4276
Bromley,E09000006,03/11/2020,57,3430
Camden,E09000007,03/11/2020,48,2545
Croydon,E09000008,03/11/2020,68,4165
Ealing,E09000009,03/11/2020,119,5315
Enfield,E09000010,03/11/2020,84,3968
Greenwich,E09000011,03/11/2020,59,2714
Hackney and City of London,E09000012,03/11/2020,60,3775
Hammersmith and Fulham,E09000013,03/11/2020,50,2731
Haringey,E09000014,03/11/2020,52,3015
Harrow,E09000015,03/11/2020,49,3408
Havering,E09000016,03/11/2020,113,3582
Hillingdon,E09000017,03/11/2020,85,4068
Hounslow,E09000018,03/11/2020,82,3751
Islington,E09000019,03/11/2020,53,2395
Kensington and Chelsea,E09000020,03/11/2020,27,1893
Kingston upon Thames,E09000021,03/11/2020,36,2190
Lambeth,E09000022,03/11/2020,57,4040
Lewisham,E09000023,03/11/2020,48,3057
Merton,E09000024,03/11/2020,32,2240
Newham,E09000025,03/11/2020,119,4586
Redbridge,E09000026,03/11/2020,109,4528
Richmond upon Thames,E09000027,03/11/2020,30,2153
Southwark,E09000028,03/11/2020,50,3664
Sutton,E09000029,03/11/2020,54,2190
Tower Hamlets,E09000030,03/11/2020,95,4112
Waltham Forest,E09000031,03/11/2020,60,3303
Wandsworth,E09000032,03/11/2020,65,3744
Westminster,E09000033,03/11/2020,71,2894
Barking and Dagenham,E09000002,04/11/2020,77,2743
Barnet,E09000003,04/11/2020,88,4820
Bexley,E09000004,04/11/2020,86,2805
Brent,E09000005,04/11/2020,87,4363
Bromley,E09000006,04/11/2020,59,3489
Camden,E09000007,04/11/2020,43,2588
Croydon,E09000008,04/11/2020,53,4218
Ealing,E09000009,04/11/2020,121,5436
Enfield,E09000010,04/11/2020,74,4042
Greenwich,E09000011,04/11/2020,47,2761
Hackney and City of London,E09000012,04/11/2020,46,3821
Hammersmith and Fulham,E09000013,04/11/2020,43,2774
Haringey,E09000014,04/11/2020,49,3064
Harrow,E09000015,04/11/2020,56,3464
Havering,E09000016,04/11/2020,105,3687
Hillingdon,E09000017,04/11/2020,89,4157
Hounslow,E09000018,04/11/2020,64,3815
Islington,E09000019,04/11/2020,44,2439
Kensington and Chelsea,E09000020,04/11/2020,20,1913
Kingston upon Thames,E09000021,04/11/2020,33,2223
Lambeth,E09000022,04/11/2020,57,4097
Lewisham,E09000023,04/11/2020,38,3095
Merton,E09000024,04/11/2020,41,2281
Newham,E09000025,04/11/2020,116,4702
Redbridge,E09000026,04/11/2020,102,4630
Richmond upon Thames,E09000027,04/11/2020,42,2195
Southwark,E09000028,04/11/2020,45,3709
Sutton,E09000029,04/11/2020,50,2240
Tower Hamlets,E09000030,04/11/2020,110,4222
Waltham Forest,E09000031,04/11/2020,68,3371
Wandsworth,E09000032,04/11/2020,82,3826
Westminster,E09000033,04/11/2020,49,2943
Barking and Dagenham,E09000002,05/11/2020,88,2831
Barnet,E09000003,05/11/2020,75,4895
Bexley,E09000004,05/11/2020,89,2894
Brent,E09000005,05/11/2020,120,4483
Bromley,E09000006,05/11/2020,57,3546
Camden,E09000007,05/11/2020,28,2616
Croydon,E09000008,05/11/2020,66,4284
Ealing,E09000009,05/11/2020,104,5540
Enfield,E09000010,05/11/2020,74,4116
Greenwich,E09000011,05/11/2020,50,2811
Hackney and City of London,E09000012,05/11/2020,49,3870
Hammersmith and Fulham,E09000013,05/11/2020,42,2816
Haringey,E09000014,05/11/2020,46,3110
Harrow,E09000015,05/11/2020,64,3528
Havering,E09000016,05/11/2020,120,3807
Hillingdon,E09000017,05/11/2020,86,4243
Hounslow,E09000018,05/11/2020,81,3896
Islington,E09000019,05/11/2020,64,2503
Kensington and Chelsea,E09000020,05/11/2020,21,1934
Kingston upon Thames,E09000021,05/11/2020,41,2264
Lambeth,E09000022,05/11/2020,69,4166
Lewisham,E09000023,05/11/2020,45,3140
Merton,E09000024,05/11/2020,43,2324
Newham,E09000025,05/11/2020,87,4789
Redbridge,E09000026,05/11/2020,94,4724
Richmond upon Thames,E09000027,05/11/2020,43,2238
Southwark,E09000028,05/11/2020,50,3759
Sutton,E09000029,05/11/2020,38,2278
Tower Hamlets,E09000030,05/11/2020,95,4317
Waltham Forest,E09000031,05/11/2020,71,3442
Wandsworth,E09000032,05/11/2020,66,3892
Westminster,E09000033,05/11/2020,49,2992
Barking and Dagenham,E09000002,06/11/2020,81,2912
Barnet,E09000003,06/11/2020,85,4980
Bexley,E09000004,06/11/2020,104,2998
Brent,E09000005,06/11/2020,89,4572
Bromley,E09000006,06/11/2020,56,3602
Camden,E09000007,06/11/2020,53,2669
Croydon,E09000008,06/11/2020,79,4363
Ealing,E09000009,06/11/2020,113,5653
Enfield,E09000010,06/11/2020,80,4196
Greenwich,E09000011,06/11/2020,52,2863
Hackney and City of London,E09000012,06/11/2020,55,3925
Hammersmith and Fulham,E09000013,06/11/2020,38,2854
Haringey,E09000014,06/11/2020,51,3161
Harrow,E09000015,06/11/2020,52,3580
Havering,E09000016,06/11/2020,94,3901
Hillingdon,E09000017,06/11/2020,78,4321
Hounslow,E09000018,06/11/2020,57,3953
Islington,E09000019,06/11/2020,57,2560
Kensington and Chelsea,E09000020,06/11/2020,25,1959
Kingston upon Thames,E09000021,06/11/2020,31,2295
Lambeth,E09000022,06/11/2020,85,4251
Lewisham,E09000023,06/11/2020,46,3186
Merton,E09000024,06/11/2020,42,2366
Newham,E09000025,06/11/2020,101,4890
Redbridge,E09000026,06/11/2020,113,4837
Richmond upon Thames,E09000027,06/11/2020,17,2255
Southwark,E09000028,06/11/2020,48,3807
Sutton,E09000029,06/11/2020,58,2336
Tower Hamlets,E09000030,06/11/2020,128,4445
Waltham Forest,E09000031,06/11/2020,58,3500
Wandsworth,E09000032,06/11/2020,70,3962
Westminster,E09000033,06/11/2020,49,3041
Barking and Dagenham,E09000002,07/11/2020,55,2967
Barnet,E09000003,07/11/2020,71,5051
Bexley,E09000004,07/11/2020,51,3049
Brent,E09000005,07/11/2020,70,4642
Bromley,E09000006,07/11/2020,49,3651
Camden,E09000007,07/11/2020,26,2695
Croydon,E09000008,07/11/2020,59,4422
Ealing,E09000009,07/11/2020,73,5726
Enfield,E09000010,07/11/2020,59,4255
Greenwich,E09000011,07/11/2020,39,2902
Hackney and City of London,E09000012,07/11/2020,44,3969
Hammersmith and Fulham,E09000013,07/11/2020,38,2892
Haringey,E09000014,07/11/2020,40,3201
Harrow,E09000015,07/11/2020,44,3624
Havering,E09000016,07/11/2020,75,3976
Hillingdon,E09000017,07/11/2020,86,4407
Hounslow,E09000018,07/11/2020,68,4021
Islington,E09000019,07/11/2020,48,2608
Kensington and Chelsea,E09000020,07/11/2020,20,1979
Kingston upon Thames,E09000021,07/11/2020,49,2344
Lambeth,E09000022,07/11/2020,54,4305
Lewisham,E09000023,07/11/2020,33,3219
Merton,E09000024,07/11/2020,32,2398
Newham,E09000025,07/11/2020,82,4972
Redbridge,E09000026,07/11/2020,85,4922
Richmond upon Thames,E09000027,07/11/2020,27,2282
Southwark,E09000028,07/11/2020,32,3839
Sutton,E09000029,07/11/2020,27,2363
Tower Hamlets,E09000030,07/11/2020,72,4517
Waltham Forest,E09000031,07/11/2020,60,3560
Wandsworth,E09000032,07/11/2020,61,4023
Westminster,E09000033,07/11/2020,38,3079
Barking and Dagenham,E09000002,08/11/2020,26,2993
Barnet,E09000003,08/11/2020,99,5150
Bexley,E09000004,08/11/2020,64,3113
Brent,E09000005,08/11/2020,66,4708
Bromley,E09000006,08/11/2020,57,3708
Camden,E09000007,08/11/2020,32,2727
Croydon,E09000008,08/11/2020,54,4476
Ealing,E09000009,08/11/2020,117,5843
Enfield,E09000010,08/11/2020,53,4308
Greenwich,E09000011,08/11/2020,34,2936
Hackney and City of London,E09000012,08/11/2020,46,4015
Hammersmith and Fulham,E09000013,08/11/2020,33,2925
Haringey,E09000014,08/11/2020,51,3252
Harrow,E09000015,08/11/2020,56,3680
Havering,E09000016,08/11/2020,76,4052
Hillingdon,E09000017,08/11/2020,72,4479
Hounslow,E09000018,08/11/2020,71,4092
Islington,E09000019,08/11/2020,48,2656
Kensington and Chelsea,E09000020,08/11/2020,31,2010
Kingston upon Thames,E09000021,08/11/2020,30,2374
Lambeth,E09000022,08/11/2020,58,4363
Lewisham,E09000023,08/11/2020,31,3250
Merton,E09000024,08/11/2020,28,2426
Newham,E09000025,08/11/2020,66,5038
Redbridge,E09000026,08/11/2020,85,5007
Richmond upon Thames,E09000027,08/11/2020,40,2322
Southwark,E09000028,08/11/2020,41,3880
Sutton,E09000029,08/11/2020,32,2395
Tower Hamlets,E09000030,08/11/2020,97,4614
Waltham Forest,E09000031,08/11/2020,77,3637
Wandsworth,E09000032,08/11/2020,76,4099
Westminster,E09000033,08/11/2020,45,3124
Barking and Dagenham,E09000002,09/11/2020,97,3090
Barnet,E09000003,09/11/2020,151,5301
Bexley,E09000004,09/11/2020,106,3219
Brent,E09000005,09/11/2020,138,4846
Bromley,E09000006,09/11/2020,72,3780
Camden,E09000007,09/11/2020,89,2816
Croydon,E09000008,09/11/2020,96,4572
Ealing,E09000009,09/11/2020,144,5987
Enfield,E09000010,09/11/2020,103,4411
Greenwich,E09000011,09/11/2020,92,3028
Hackney and City of London,E09000012,09/11/2020,90,4105
Hammersmith and Fulham,E09000013,09/11/2020,72,2997
Haringey,E09000014,09/11/2020,62,3314
Harrow,E09000015,09/11/2020,81,3761
Havering,E09000016,09/11/2020,166,4218
Hillingdon,E09000017,09/11/2020,120,4599
Hounslow,E09000018,09/11/2020,88,4180
Islington,E09000019,09/11/2020,92,2748
Kensington and Chelsea,E09000020,09/11/2020,42,2052
Kingston upon Thames,E09000021,09/11/2020,50,2424
Lambeth,E09000022,09/11/2020,95,4458
Lewisham,E09000023,09/11/2020,82,3332
Merton,E09000024,09/11/2020,55,2481
Newham,E09000025,09/11/2020,131,5169
Redbridge,E09000026,09/11/2020,129,5136
Richmond upon Thames,E09000027,09/11/2020,55,2377
Southwark,E09000028,09/11/2020,84,3964
Sutton,E09000029,09/11/2020,65,2460
Tower Hamlets,E09000030,09/11/2020,160,4774
Waltham Forest,E09000031,09/11/2020,141,3778
Wandsworth,E09000032,09/11/2020,109,4208
Westminster,E09000033,09/11/2020,71,3195
Barking and Dagenham,E09000002,10/11/2020,89,3179
Barnet,E09000003,10/11/2020,125,5426
Bexley,E09000004,10/11/2020,109,3328
Brent,E09000005,10/11/2020,122,4968
Bromley,E09000006,10/11/2020,75,3855
Camden,E09000007,10/11/2020,42,2858
Croydon,E09000008,10/11/2020,97,4669
Ealing,E09000009,10/11/2020,131,6118
Enfield,E09000010,10/11/2020,110,4521
Greenwich,E09000011,10/11/2020,90,3118
Hackney and City of London,E09000012,10/11/2020,65,4170
Hammersmith and Fulham,E09000013,10/11/2020,67,3064
Haringey,E09000014,10/11/2020,61,3375
Harrow,E09000015,10/11/2020,98,3859
Havering,E09000016,10/11/2020,122,4340
Hillingdon,E09000017,10/11/2020,137,4736
Hounslow,E09000018,10/11/2020,77,4257
Islington,E09000019,10/11/2020,61,2809
Kensington and Chelsea,E09000020,10/11/2020,31,2083
Kingston upon Thames,E09000021,10/11/2020,60,2484
Lambeth,E09000022,10/11/2020,77,4535
Lewisham,E09000023,10/11/2020,62,3394
Merton,E09000024,10/11/2020,52,2533
Newham,E09000025,10/11/2020,114,5283
Redbridge,E09000026,10/11/2020,137,5273
Richmond upon Thames,E09000027,10/11/2020,49,2426
Southwark,E09000028,10/11/2020,62,4026
Sutton,E09000029,10/11/2020,57,2517
Tower Hamlets,E09000030,10/11/2020,138,4912
Waltham Forest,E09000031,10/11/2020,99,3877
Wandsworth,E09000032,10/11/2020,87,4295
Westminster,E09000033,10/11/2020,73,3268
Barking and Dagenham,E09000002,11/11/2020,115,3294
Barnet,E09000003,11/11/2020,119,5545
Bexley,E09000004,11/11/2020,129,3457
Brent,E09000005,11/11/2020,110,5078
Bromley,E09000006,11/11/2020,82,3937
Camden,E09000007,11/11/2020,79,2937
Croydon,E09000008,11/11/2020,111,4780
Ealing,E09000009,11/11/2020,137,6255
Enfield,E09000010,11/11/2020,116,4637
Greenwich,E09000011,11/11/2020,98,3216
Hackney and City of London,E09000012,11/11/2020,73,4243
Hammersmith and Fulham,E09000013,11/11/2020,75,3139
Haringey,E09000014,11/11/2020,59,3434
Harrow,E09000015,11/11/2020,78,3937
Havering,E09000016,11/11/2020,166,4506
Hillingdon,E09000017,11/11/2020,101,4837
Hounslow,E09000018,11/11/2020,71,4328
Islington,E09000019,11/11/2020,71,2880
Kensington and Chelsea,E09000020,11/11/2020,46,2129
Kingston upon Thames,E09000021,11/11/2020,59,2543
Lambeth,E09000022,11/11/2020,82,4617
Lewisham,E09000023,11/11/2020,63,3457
Merton,E09000024,11/11/2020,57,2590
Newham,E09000025,11/11/2020,120,5403
Redbridge,E09000026,11/11/2020,133,5406
Richmond upon Thames,E09000027,11/11/2020,42,2468
Southwark,E09000028,11/11/2020,55,4081
Sutton,E09000029,11/11/2020,74,2591
Tower Hamlets,E09000030,11/11/2020,159,5071
Waltham Forest,E09000031,11/11/2020,95,3972
Wandsworth,E09000032,11/11/2020,116,4411
Westminster,E09000033,11/11/2020,70,3338
Barking and Dagenham,E09000002,12/11/2020,76,3370
Barnet,E09000003,12/11/2020,117,5662
Bexley,E09000004,12/11/2020,115,3572
Brent,E09000005,12/11/2020,117,5195
Bromley,E09000006,12/11/2020,85,4022
Camden,E09000007,12/11/2020,58,2995
Croydon,E09000008,12/11/2020,92,4872
Ealing,E09000009,12/11/2020,156,6411
Enfield,E09000010,12/11/2020,133,4770
Greenwich,E09000011,12/11/2020,85,3301
Hackney and City of London,E09000012,12/11/2020,108,4351
Hammersmith and Fulham,E09000013,12/11/2020,46,3185
Haringey,E09000014,12/11/2020,78,3512
Harrow,E09000015,12/11/2020,73,4010
Havering,E09000016,12/11/2020,151,4657
Hillingdon,E09000017,12/11/2020,126,4963
Hounslow,E09000018,12/11/2020,100,4428
Islington,E09000019,12/11/2020,55,2935
Kensington and Chelsea,E09000020,12/11/2020,40,2169
Kingston upon Thames,E09000021,12/11/2020,67,2610
Lambeth,E09000022,12/11/2020,92,4709
Lewisham,E09000023,12/11/2020,48,3505
Merton,E09000024,12/11/2020,57,2647
Newham,E09000025,12/11/2020,105,5508
Redbridge,E09000026,12/11/2020,135,5541
Richmond upon Thames,E09000027,12/11/2020,35,2503
Southwark,E09000028,12/11/2020,74,4155
Sutton,E09000029,12/11/2020,64,2655
Tower Hamlets,E09000030,12/11/2020,120,5191
Waltham Forest,E09000031,12/11/2020,114,4086
Wandsworth,E09000032,12/11/2020,101,4512
Westminster,E09000033,12/11/2020,67,3405
Barking and Dagenham,E09000002,13/11/2020,79,3449
Barnet,E09000003,13/11/2020,101,5763
Bexley,E09000004,13/11/2020,99,3671
Brent,E09000005,13/11/2020,102,5297
Bromley,E09000006,13/11/2020,88,4110
Camden,E09000007,13/11/2020,49,3044
Croydon,E09000008,13/11/2020,103,4975
Ealing,E09000009,13/11/2020,148,6559
Enfield,E09000010,13/11/2020,127,4897
Greenwich,E09000011,13/11/2020,60,3361
Hackney and City of London,E09000012,13/11/2020,90,4441
Hammersmith and Fulham,E09000013,13/11/2020,77,3262
Haringey,E09000014,13/11/2020,56,3568
Harrow,E09000015,13/11/2020,79,4089
Havering,E09000016,13/11/2020,169,4826
Hillingdon,E09000017,13/11/2020,119,5082
Hounslow,E09000018,13/11/2020,79,4507
Islington,E09000019,13/11/2020,60,2995
Kensington and Chelsea,E09000020,13/11/2020,22,2191
Kingston upon Thames,E09000021,13/11/2020,43,2653
Lambeth,E09000022,13/11/2020,80,4789
Lewisham,E09000023,13/11/2020,78,3583
Merton,E09000024,13/11/2020,70,2717
Newham,E09000025,13/11/2020,102,5610
Redbridge,E09000026,13/11/2020,150,5691
Richmond upon Thames,E09000027,13/11/2020,36,2539
Southwark,E09000028,13/11/2020,51,4206
Sutton,E09000029,13/11/2020,49,2704
Tower Hamlets,E09000030,13/11/2020,157,5348
Waltham Forest,E09000031,13/11/2020,71,4157
Wandsworth,E09000032,13/11/2020,88,4600
Westminster,E09000033,13/11/2020,62,3467
Barking and Dagenham,E09000002,14/11/2020,55,3504
Barnet,E09000003,14/11/2020,74,5837
Bexley,E09000004,14/11/2020,83,3754
Brent,E09000005,14/11/2020,80,5377
Bromley,E09000006,14/11/2020,79,4189
Camden,E09000007,14/11/2020,38,3082
Croydon,E09000008,14/11/2020,76,5051
Ealing,E09000009,14/11/2020,109,6668
Enfield,E09000010,14/11/2020,79,4976
Greenwich,E09000011,14/11/2020,73,3434
Hackney and City of London,E09000012,14/11/2020,50,4491
Hammersmith and Fulham,E09000013,14/11/2020,34,3296
Haringey,E09000014,14/11/2020,49,3617
Harrow,E09000015,14/11/2020,56,4145
Havering,E09000016,14/11/2020,136,4962
Hillingdon,E09000017,14/11/2020,61,5143
Hounslow,E09000018,14/11/2020,57,4564
Islington,E09000019,14/11/2020,41,3036
Kensington and Chelsea,E09000020,14/11/2020,27,2218
Kingston upon Thames,E09000021,14/11/2020,38,2691
Lambeth,E09000022,14/11/2020,50,4839
Lewisham,E09000023,14/11/2020,45,3628
Merton,E09000024,14/11/2020,42,2759
Newham,E09000025,14/11/2020,89,5699
Redbridge,E09000026,14/11/2020,94,5785
Richmond upon Thames,E09000027,14/11/2020,15,2554
Southwark,E09000028,14/11/2020,40,4246
Sutton,E09000029,14/11/2020,45,2749
Tower Hamlets,E09000030,14/11/2020,79,5427
Waltham Forest,E09000031,14/11/2020,63,4220
Wandsworth,E09000032,14/11/2020,68,4668
Westminster,E09000033,14/11/2020,35,3502
Barking and Dagenham,E09000002,15/11/2020,61,3565
Barnet,E09000003,15/11/2020,62,5899
Bexley,E09000004,15/11/2020,67,3821
Brent,E09000005,15/11/2020,57,5434
Bromley,E09000006,15/11/2020,61,4250
Camden,E09000007,15/11/2020,28,3110
Croydon,E09000008,15/11/2020,75,5126
Ealing,E09000009,15/11/2020,84,6752
Enfield,E09000010,15/11/2020,91,5067
Greenwich,E09000011,15/11/2020,55,3489
Hackney and City of London,E09000012,15/11/2020,44,4535
Hammersmith and Fulham,E09000013,15/11/2020,34,3330
Haringey,E09000014,15/11/2020,44,3661
Harrow,E09000015,15/11/2020,47,4192
Havering,E09000016,15/11/2020,105,5067
Hillingdon,E09000017,15/11/2020,95,5238
Hounslow,E09000018,15/11/2020,62,4626
Islington,E09000019,15/11/2020,29,3065
Kensington and Chelsea,E09000020,15/11/2020,24,2242
Kingston upon Thames,E09000021,15/11/2020,41,2732
Lambeth,E09000022,15/11/2020,44,4883
Lewisham,E09000023,15/11/2020,38,3666
Merton,E09000024,15/11/2020,45,2804
Newham,E09000025,15/11/2020,100,5799
Redbridge,E09000026,15/11/2020,94,5879
