MSOA11CD,MSOA11NM,LocalAuthority,proportion_at_risk_jobs,insecure_proportion,Region,Borough,Code
E02000339,"Greenwich 027",Greenwich,0.26764405,0.185134674,East,Greenwich,E09000011
E02000340,"Greenwich 028",Greenwich,0.271806599,0.211368834,East,Greenwich,E09000011
E02000341,"Greenwich 029",Greenwich,0.332475884,0.323151125,East,Greenwich,E09000011
E02000342,"Greenwich 030",Greenwich,0.297266941,0.260950955,East,Greenwich,E09000011
E02000343,"Greenwich 031",Greenwich,0.282463186,0.231927711,East,Greenwich,E09000011
E02000344,"Greenwich 032",Greenwich,0.275948573,0.207275008,East,Greenwich,E09000011
E02000345,"Hackney 001",Hackney,0.280409731,0.249039693,East,Hackney,E09000012
E02000346,"Hackney 002",Hackney,0.320186599,0.329516539,East,Hackney,E09000012
E02000347,"Hackney 003",Hackney,0.267281106,0.228768927,East,Hackney,E09000012
E02000348,"Hackney 004",Hackney,0.314762243,0.29418027,East,Hackney,E09000012
E02000350,"Hackney 006",Hackney,0.212347621,0.178332678,East,Hackney,E09000012
E02000351,"Hackney 007",Hackney,0.203468855,0.155911973,East,Hackney,E09000012
E02000352,"Hackney 008",Hackney,0.219062027,0.167322239,East,Hackney,E09000012
E02000353,"Hackney 009",Hackney,0.178447528,0.138117953,East,Hackney,E09000012
E02000354,"Hackney 010",Hackney,0.250516648,0.238576349,East,Hackney,E09000012
E02000355,"Hackney 011",Hackney,0.227512016,0.215152209,East,Hackney,E09000012
E02000356,"Hackney 012",Hackney,0.177095359,0.135765412,East,Hackney,E09000012
E02000357,"Hackney 013",Hackney,0.37446403,0.357313006,East,Hackney,E09000012
E02000358,"Hackney 014",Hackney,0.21487051,0.189473684,East,Hackney,E09000012
E02000359,"Hackney 015",Hackney,0.255196674,0.225135913,East,Hackney,E09000012
E02000360,"Hackney 016",Hackney,0.274155995,0.263678696,East,Hackney,E09000012
E02000361,"Hackney 017",Hackney,0.239010329,0.207062215,East,Hackney,E09000012
E02000362,"Hackney 018",Hackney,0.287835926,0.243988685,East,Hackney,E09000012
E02000363,"Hackney 019",Hackney,0.303994083,0.330128205,East,Hackney,E09000012
E02000364,"Hackney 020",Hackney,0.191827697,0.144122383,East,Hackney,E09000012
E02000365,"Hackney 021",Hackney,0.189769414,0.162205142,East,Hackney,E09000012
E02000366,"Hackney 022",Hackney,0.262173244,0.211942594,East,Hackney,E09000012
E02000367,"Hackney 023",Hackney,0.21601154,0.165164082,East,Hackney,E09000012
E02000368,"Hackney 024",Hackney,0.270653945,0.238771236,East,Hackney,E09000012
E02000369,"Hackney 025",Hackney,0.233579206,0.200210748,East,Hackney,E09000012
E02000370,"Hackney 026",Hackney,0.238667668,0.198847984,East,Hackney,E09000012
E02000371,"Hackney 027",Hackney,0.192226447,0.155893536,East,Hackney,E09000012
E02000372,"Hammersmith and Fulham 001","Hammersmith and Fulham",0.338860851,0.277817832,West,"Hammersmith and Fulham",E09000013
E02000373,"Hammersmith and Fulham 002","Hammersmith and Fulham",0.344758868,0.373854125,West,"Hammersmith and Fulham",E09000013
E02000374,"Hammersmith and Fulham 003","Hammersmith and Fulham",0.242215569,0.20508982,West,"Hammersmith and Fulham",E09000013
E02000375,"Hammersmith and Fulham 004","Hammersmith and Fulham",0.246311907,0.203108535,West,"Hammersmith and Fulham",E09000013
E02000376,"Hammersmith and Fulham 005","Hammersmith and Fulham",0.232064422,0.189360664,West,"Hammersmith and Fulham",E09000013
E02000377,"Hammersmith and Fulham 006","Hammersmith and Fulham",0.237013717,0.210029233,West,"Hammersmith and Fulham",E09000013
E02000378,"Hammersmith and Fulham 007","Hammersmith and Fulham",0.191441999,0.13925303,West,"Hammersmith and Fulham",E09000013
E02000379,"Hammersmith and Fulham 008","Hammersmith and Fulham",0.211971308,0.153598813,West,"Hammersmith and Fulham",E09000013
E02000380,"Hammersmith and Fulham 009","Hammersmith and Fulham",0.177950869,0.130017975,West,"Hammersmith and Fulham",E09000013
E02000381,"Hammersmith and Fulham 010","Hammersmith and Fulham",0.170024352,0.131945982,West,"Hammersmith and Fulham",E09000013
E02000382,"Hammersmith and Fulham 011","Hammersmith and Fulham",0.187052506,0.149164678,West,"Hammersmith and Fulham",E09000013
E02000383,"Hammersmith and Fulham 012","Hammersmith and Fulham",0.212247212,0.154791155,West,"Hammersmith and Fulham",E09000013
E02000384,"Hammersmith and Fulham 013","Hammersmith and Fulham",0.250937333,0.210765935,West,"Hammersmith and Fulham",E09000013
E02000385,"Hammersmith and Fulham 014","Hammersmith and Fulham",0.185596222,0.121605667,West,"Hammersmith and Fulham",E09000013
E02000386,"Hammersmith and Fulham 015","Hammersmith and Fulham",0.242641603,0.232253277,West,"Hammersmith and Fulham",E09000013
E02000387,"Hammersmith and Fulham 016","Hammersmith and Fulham",0.307601996,0.200176108,West,"Hammersmith and Fulham",E09000013
E02000388,"Hammersmith and Fulham 017","Hammersmith and Fulham",0.189788446,0.141781937,West,"Hammersmith and Fulham",E09000013
E02000389,"Hammersmith and Fulham 018","Hammersmith and Fulham",0.199223803,0.141224666,West,"Hammersmith and Fulham",E09000013
E02000390,"Hammersmith and Fulham 019","Hammersmith and Fulham",0.190239868,0.148331955,West,"Hammersmith and Fulham",E09000013
E02000391,"Hammersmith and Fulham 020","Hammersmith and Fulham",0.159241706,0.11563981,West,"Hammersmith and Fulham",E09000013
E02000392,"Hammersmith and Fulham 021","Hammersmith and Fulham",0.165793751,0.120101138,West,"Hammersmith and Fulham",E09000013
E02000393,"Hammersmith and Fulham 022","Hammersmith and Fulham",0.151267159,0.09530095,West,"Hammersmith and Fulham",E09000013
E02000394,"Hammersmith and Fulham 023","Hammersmith and Fulham",0.211453744,0.145374449,West,"Hammersmith and Fulham",E09000013
E02000395,"Hammersmith and Fulham 024","Hammersmith and Fulham",0.147344375,0.08452313,West,"Hammersmith and Fulham",E09000013
E02000396,"Hammersmith and Fulham 025","Hammersmith and Fulham",0.188505747,0.160344828,West,"Hammersmith and Fulham",E09000013
E02000397,"Haringey 001",Haringey,0.268955298,0.264509755,North,Haringey,E09000014
E02000398,"Haringey 002",Haringey,0.318255909,0.386308068,North,Haringey,E09000014
E02000400,"Haringey 004",Haringey,0.275185578,0.20678685,North,Haringey,E09000014
E02000401,"Haringey 005",Haringey,0.334983498,0.337458746,North,Haringey,E09000014
E02000402,"Haringey 006",Haringey,0.347535505,0.367585631,North,Haringey,E09000014
E02000403,"Haringey 007",Haringey,0.278363777,0.28273733,North,Haringey,E09000014
E02000404,"Haringey 008",Haringey,0.295539033,0.311957869,North,Haringey,E09000014
E02000405,"Haringey 009",Haringey,0.201606203,0.127942398,North,Haringey,E09000014
E02000406,"Haringey 010",Haringey,0.288532676,0.29377312,North,Haringey,E09000014
E02000407,"Haringey 011",Haringey,0.307692308,0.368958475,North,Haringey,E09000014
E02000408,"Haringey 012",Haringey,0.31005291,0.385890653,North,Haringey,E09000014
E02000409,"Haringey 013",Haringey,0.302459646,0.354342813,North,Haringey,E09000014
E02000410,"Haringey 014",Haringey,0.200206665,0.12916559,North,Haringey,E09000014
E02000411,"Haringey 015",Haringey,0.303363519,0.336028461,North,Haringey,E09000014
E02000412,"Haringey 016",Haringey,0.280036969,0.27202711,North,Haringey,E09000014
E02000413,"Haringey 017",Haringey,0.211379952,0.133209253,North,Haringey,E09000014
E02000414,"Haringey 018",Haringey,0.284487863,0.325044405,North,Haringey,E09000014
E02000415,"Haringey 019",Haringey,0.280927835,0.283218786,North,Haringey,E09000014
E02000416,"Haringey 020",Haringey,0.225507843,0.167652353,North,Haringey,E09000014
E02000417,"Haringey 021",Haringey,0.209349593,0.111788618,North,Haringey,E09000014
E02000418,"Haringey 022",Haringey,0.189671971,0.110750244,North,Haringey,E09000014
E02000419,"Haringey 023",Haringey,0.255595345,0.229856759,North,Haringey,E09000014
E02000420,"Haringey 024",Haringey,0.284628872,0.315312683,North,Haringey,E09000014
E02000421,"Haringey 025",Haringey,0.326115061,0.346800259,North,Haringey,E09000014
E02000422,"Haringey 026",Haringey,0.287750946,0.312190864,North,Haringey,E09000014
E02000423,"Haringey 027",Haringey,0.265190386,0.269511207,North,Haringey,E09000014
E02000424,"Haringey 028",Haringey,0.193212121,0.144727273,North,Haringey,E09000014
E02000425,"Haringey 029",Haringey,0.277838627,0.320554947,North,Haringey,E09000014
E02000426,"Haringey 030",Haringey,0.192099567,0.119047619,North,Haringey,E09000014
E02000427,"Haringey 031",Haringey,0.233408465,0.22113699,North,Haringey,E09000014
E02000428,"Haringey 032",Haringey,0.287951422,0.303930968,North,Haringey,E09000014
E02000429,"Haringey 033",Haringey,0.174246051,0.095021541,North,Haringey,E09000014
E02000430,"Haringey 034",Haringey,0.197110423,0.107327141,North,Haringey,E09000014
E02000431,"Haringey 035",Haringey,0.173271889,0.097004608,North,Haringey,E09000014
E02000432,"Haringey 036",Haringey,0.181540809,0.145944572,North,Haringey,E09000014
E02000433,"Harrow 001",Harrow,0.212054189,0.144042024,West,Harrow,E09000015
E02000434,"Harrow 002",Harrow,0.244652728,0.174957943,West,Harrow,E09000015
E02000435,"Harrow 003",Harrow,0.246529873,0.168980084,West,Harrow,E09000015
E02000436,"Harrow 004",Harrow,0.232222604,0.136379251,West,Harrow,E09000015
E02000437,"Harrow 005",Harrow,0.286654849,0.202076475,West,Harrow,E09000015
E02000438,"Harrow 006",Harrow,0.258547612,0.196665725,West,Harrow,E09000015
E02000439,"Harrow 007",Harrow,0.276346007,0.271752998,West,Harrow,E09000015
E02000440,"Harrow 008",Harrow,0.236634718,0.168903088,West,Harrow,E09000015
E02000441,"Harrow 009",Harrow,0.246297489,0.179652286,West,Harrow,E09000015
E02000442,"Harrow 010",Harrow,0.26535979,0.24288788,West,Harrow,E09000015
E02000443,"Harrow 011",Harrow,0.289757736,0.278484049,West,Harrow,E09000015
E02000444,"Harrow 012",Harrow,0.244372186,0.210605303,West,Harrow,E09000015
E02000445,"Harrow 013",Harrow,0.279271649,0.26593267,West,Harrow,E09000015
E02000447,"Harrow 015",Harrow,0.240794016,0.179228999,West,Harrow,E09000015
E02000448,"Harrow 016",Harrow,0.206251915,0.124118909,West,Harrow,E09000015
E02000449,"Harrow 017",Harrow,0.283969466,0.271755725,West,Harrow,E09000015
E02000451,"Harrow 019",Harrow,0.211491443,0.137836186,West,Harrow,E09000015
E02000452,"Harrow 020",Harrow,0.2475068,0.21237534,West,Harrow,E09000015
E02000453,"Harrow 021",Harrow,0.223104508,0.188268443,West,Harrow,E09000015
E02000454,"Harrow 022",Harrow,0.209770115,0.130172414,West,Harrow,E09000015
E02000455,"Harrow 023",Harrow,0.228591817,0.162940057,West,Harrow,E09000015
E02000456,"Harrow 024",Harrow,0.244319776,0.189621318,West,Harrow,E09000015
E02000457,"Harrow 025",Harrow,0.228217158,0.161193029,West,Harrow,E09000015
E02000459,"Harrow 027",Harrow,0.262239583,0.227864583,West,Harrow,E09000015
E02000460,"Harrow 028",Harrow,0.298491379,0.25933908,West,Harrow,E09000015
E02000461,"Harrow 029",Harrow,0.220970537,0.145580589,West,Harrow,E09000015
E02000462,"Harrow 030",Harrow,0.264562317,0.256752359,West,Harrow,E09000015
E02000463,"Harrow 031",Harrow,0.276319279,0.259612835,West,Harrow,E09000015
E02000464,"Havering 001",Havering,0.294847687,0.298984581,East,Havering,E09000016
E02000465,"Havering 002",Havering,0.27972028,0.291958042,East,Havering,E09000016
E02000466,"Havering 003",Havering,0.306858227,0.271889401,East,Havering,E09000016
E02000467,"Havering 004",Havering,0.325110361,0.343027785,East,Havering,E09000016
E02000468,"Havering 005",Havering,0.284343296,0.26624623,East,Havering,E09000016
E02000469,"Havering 006",Havering,0.289806548,0.29389881,East,Havering,E09000016
E02000470,"Havering 007",Havering,0.261456212,0.206211813,East,Havering,E09000016
E02000471,"Havering 008",Havering,0.263245956,0.203011712,East,Havering,E09000016
E02000472,"Havering 009",Havering,0.292293867,0.230734666,East,Havering,E09000016
E02000473,"Havering 010",Havering,0.267130292,0.191041113,East,Havering,E09000016
E02000474,"Havering 011",Havering,0.283653846,0.256072874,East,Havering,E09000016
E02000475,"Havering 012",Havering,0.239356069,0.159711925,East,Havering,E09000016
E02000476,"Havering 013",Havering,0.274607703,0.215406562,East,Havering,E09000016
E02000477,"Havering 014",Havering,0.258004158,0.174636175,East,Havering,E09000016
E02000478,"Havering 015",Havering,0.254723583,0.152204339,East,Havering,E09000016
E02000479,"Havering 016",Havering,0.276779463,0.218436406,East,Havering,E09000016
E02000480,"Havering 017",Havering,0.321932007,0.239013267,East,Havering,E09000016
E02000481,"Havering 018",Havering,0.253963839,0.197218359,East,Havering,E09000016
E02000482,"Havering 019",Havering,0.218425461,0.140368509,East,Havering,E09000016
E02000483,"Havering 020",Havering,0.27931312,0.203380735,East,Havering,E09000016
E02000484,"Havering 021",Havering,0.281503829,0.215363193,East,Havering,E09000016
E02000485,"Havering 022",Havering,0.267237041,0.186462003,East,Havering,E09000016
E02000486,"Havering 023",Havering,0.279871692,0.215183106,East,Havering,E09000016
E02000487,"Havering 024",Havering,0.242978272,0.155537891,East,Havering,E09000016
E02000488,"Havering 025",Havering,0.270734284,0.215795034,East,Havering,E09000016
E02000489,"Havering 026",Havering,0.281664017,0.244833068,East,Havering,E09000016
E02000490,"Havering 027",Havering,0.273305671,0.259751037,East,Havering,E09000016
E02000491,"Havering 028",Havering,0.279761905,0.275621118,East,Havering,E09000016
E02000492,"Havering 029",Havering,0.254635762,0.237086093,East,Havering,E09000016
E02000493,"Havering 030",Havering,0.263826864,0.279972518,East,Havering,E09000016
E02000494,"Hillingdon 001",Hillingdon,0.21399177,0.120713306,West,Hillingdon,E09000017
E02000495,"Hillingdon 002",Hillingdon,0.247021944,0.185788924,West,Hillingdon,E09000017
E02000496,"Hillingdon 003",Hillingdon,0.286095543,0.254069923,West,Hillingdon,E09000017
E02000497,"Hillingdon 004",Hillingdon,0.267204556,0.187470337,West,Hillingdon,E09000017
E02000498,"Hillingdon 005",Hillingdon,0.254461335,0.204230007,West,Hillingdon,E09000017
E02000499,"Hillingdon 006",Hillingdon,0.246257099,0.172689726,West,Hillingdon,E09000017
E02000500,"Hillingdon 007",Hillingdon,0.23735119,0.158978175,West,Hillingdon,E09000017
E02000501,"Hillingdon 008",Hillingdon,0.26261441,0.192677775,West,Hillingdon,E09000017
E02000502,"Hillingdon 009",Hillingdon,0.272660099,0.191625616,West,Hillingdon,E09000017
E02000503,"Hillingdon 010",Hillingdon,0.285882123,0.180536519,West,Hillingdon,E09000017
E02000504,"Hillingdon 011",Hillingdon,0.239346984,0.154952961,West,Hillingdon,E09000017
E02000506,"Hillingdon 013",Hillingdon,0.237758576,0.15527625,West,Hillingdon,E09000017
E02000507,"Hillingdon 014",Hillingdon,0.274197562,0.217467032,West,Hillingdon,E09000017
E02000508,"Hillingdon 015",Hillingdon,0.268250857,0.229544341,West,Hillingdon,E09000017
E02000509,"Hillingdon 016",Hillingdon,0.267383513,0.2260454,West,Hillingdon,E09000017
E02000510,"Hillingdon 017",Hillingdon,0.294089722,0.224543081,West,Hillingdon,E09000017
E02000511,"Hillingdon 018",Hillingdon,0.29620644,0.291574768,West,Hillingdon,E09000017
E02000512,"Hillingdon 019",Hillingdon,0.290726817,0.284321916,West,Hillingdon,E09000017
E02000513,"Hillingdon 020",Hillingdon,0.317426839,0.316899552,West,Hillingdon,E09000017
E02000514,"Hillingdon 021",Hillingdon,0.279424978,0.303908356,West,Hillingdon,E09000017
E02000515,"Hillingdon 022",Hillingdon,0.280291109,0.273406766,West,Hillingdon,E09000017
E02000516,"Hillingdon 023",Hillingdon,0.280802292,0.286793436,West,Hillingdon,E09000017
E02000517,"Hillingdon 024",Hillingdon,0.306482235,0.323569298,West,Hillingdon,E09000017
E02000518,"Hillingdon 025",Hillingdon,0.276828957,0.307417793,West,Hillingdon,E09000017
E02000519,"Hillingdon 026",Hillingdon,0.306735191,0.31403841,West,Hillingdon,E09000017
E02000520,"Hillingdon 027",Hillingdon,0.293504902,0.324346405,West,Hillingdon,E09000017
E02000521,"Hillingdon 028",Hillingdon,0.286137711,0.303921569,West,Hillingdon,E09000017
E02000522,"Hillingdon 029",Hillingdon,0.291117193,0.269470017,West,Hillingdon,E09000017
E02000523,"Hillingdon 030",Hillingdon,0.290154265,0.324410163,West,Hillingdon,E09000017
E02000524,"Hillingdon 031",Hillingdon,0.297853828,0.339327146,West,Hillingdon,E09000017
E02000525,"Hillingdon 032",Hillingdon,0.317988669,0.347969783,West,Hillingdon,E09000017
E02000526,"Hounslow 001",Hounslow,0.161639276,0.105471188,West,Hounslow,E09000018
E02000528,"Hounslow 003",Hounslow,0.253580294,0.251479855,West,Hounslow,E09000018
E02000529,"Hounslow 004",Hounslow,0.283241542,0.291633884,West,Hounslow,E09000018
E02000530,"Hounslow 005",Hounslow,0.299690642,0.363882444,West,Hounslow,E09000018
E02000531,"Hounslow 006",Hounslow,0.239783978,0.216741674,West,Hounslow,E09000018
E02000532,"Hounslow 007",Hounslow,0.196531792,0.136457473,West,Hounslow,E09000018
E02000533,"Hounslow 008",Hounslow,0.185708263,0.125632378,West,Hounslow,E09000018
E02000534,"Hounslow 009",Hounslow,0.252878754,0.198690449,West,Hounslow,E09000018
E02000535,"Hounslow 010",Hounslow,0.263898192,0.281759321,West,Hounslow,E09000018
E02000536,"Hounslow 011",Hounslow,0.266438356,0.239269406,West,Hounslow,E09000018
E02000537,"Hounslow 012",Hounslow,0.245237574,0.229034377,West,Hounslow,E09000018
E02000538,"Hounslow 013",Hounslow,0.298151751,0.339737354,West,Hounslow,E09000018
E02000539,"Hounslow 014",Hounslow,0.272871497,0.223867442,West,Hounslow,E09000018
E02000540,"Hounslow 015",Hounslow,0.279143037,0.248477211,West,Hounslow,E09000018
E02000541,"Hounslow 016",Hounslow,0.296510229,0.333333333,West,Hounslow,E09000018
E02000542,"Hounslow 017",Hounslow,0.283928963,0.299934225,West,Hounslow,E09000018
E02000543,"Hounslow 018",Hounslow,0.265368523,0.251367879,West,Hounslow,E09000018
E02000544,"Hounslow 019",Hounslow,0.271777831,0.251127463,West,Hounslow,E09000018
E02000545,"Hounslow 020",Hounslow,0.285678392,0.244974874,West,Hounslow,E09000018
E02000546,"Hounslow 021",Hounslow,0.302078822,0.276310091,West,Hounslow,E09000018
E02000547,"Hounslow 022",Hounslow,0.298840704,0.327393731,West,Hounslow,E09000018
E02000548,"Hounslow 023",Hounslow,0.279782165,0.329248922,West,Hounslow,E09000018
E02000549,"Hounslow 024",Hounslow,0.296923927,0.322342973,West,Hounslow,E09000018
E02000550,"Hounslow 025",Hounslow,0.278217822,0.303762376,West,Hounslow,E09000018
E02000551,"Hounslow 026",Hounslow,0.333066453,0.355751268,West,Hounslow,E09000018
E02000552,"Hounslow 027",Hounslow,0.299702585,0.28231526,West,Hounslow,E09000018
E02000553,"Hounslow 028",Hounslow,0.280461203,0.282642568,West,Hounslow,E09000018
E02000554,"Islington 001",Islington,0.267370892,0.209624413,Central,Islington,E09000019
E02000555,"Islington 002",Islington,0.216516454,0.171452526,Central,Islington,E09000019
E02000556,"Islington 003",Islington,0.218036943,0.170228178,Central,Islington,E09000019
E02000557,"Islington 004",Islington,0.244763474,0.194869381,Central,Islington,E09000019
E02000558,"Islington 005",Islington,0.300228964,0.25815684,Central,Islington,E09000019
E02000559,"Islington 006",Islington,0.169535928,0.119760479,Central,Islington,E09000019
E02000560,"Islington 007",Islington,0.211354141,0.174490047,Central,Islington,E09000019
E02000561,"Islington 008",Islington,0.188648897,0.118795956,Central,Islington,E09000019
E02000562,"Islington 009",Islington,0.195599022,0.152322738,Central,Islington,E09000019
E02000563,"Islington 010",Islington,0.247199403,0.228030869,Central,Islington,E09000019
E02000564,"Islington 011",Islington,0.2287498,0.146950536,Central,Islington,E09000019
E02000565,"Islington 012",Islington,0.214122428,0.180340361,Central,Islington,E09000019
E02000566,"Islington 013",Islington,0.167687908,0.10620915,Central,Islington,E09000019
E02000567,"Islington 014",Islington,0.192958469,0.144419757,Central,Islington,E09000019
E02000568,"Islington 015",Islington,0.261165783,0.235932374,Central,Islington,E09000019
E02000569,"Islington 016",Islington,0.191889794,0.154637175,Central,Islington,E09000019
E02000570,"Islington 017",Islington,0.157983508,0.09970015,Central,Islington,E09000019
E02000571,"Islington 018",Islington,0.197576657,0.171612265,Central,Islington,E09000019
E02000572,"Islington 019",Islington,0.255648038,0.24137931,Central,Islington,E09000019
E02000573,"Islington 020",Islington,0.137675655,0.096088112,Central,Islington,E09000019
E02000574,"Islington 021",Islington,0.177226407,0.143774922,Central,Islington,E09000019
E02000575,"Islington 022",Islington,0.167446362,0.129859655,Central,Islington,E09000019
E02000576,"Islington 023",Islington,0.207831325,0.189990732,Central,Islington,E09000019
E02000577,"Kensington and Chelsea 001","Kensington and Chelsea",0.303198887,0.306328234,Central,"Kensington and Chelsea",E09000020
E02000578,"Kensington and Chelsea 002","Kensington and Chelsea",0.277410832,0.282254513,Central,"Kensington and Chelsea",E09000020
E02000579,"Kensington and Chelsea 003","Kensington and Chelsea",0.197779792,0.16628908,Central,"Kensington and Chelsea",E09000020
E02000580,"Kensington and Chelsea 004","Kensington and Chelsea",0.19273802,0.160227992,Central,"Kensington and Chelsea",E09000020
E02000581,"Kensington and Chelsea 005","Kensington and Chelsea",0.271917808,0.288013699,Central,"Kensington and Chelsea",E09000020
E02000582,"Kensington and Chelsea 006","Kensington and Chelsea",0.130743618,0.109211987,Central,"Kensington and Chelsea",E09000020
E02000583,"Kensington and Chelsea 007","Kensington and Chelsea",0.139975093,0.100622665,Central,"Kensington and Chelsea",E09000020
E02000584,"Kensington and Chelsea 008","Kensington and Chelsea",0.111111111,0.091009499,Central,"Kensington and Chelsea",E09000020
E02000585,"Kensington and Chelsea 009","Kensington and Chelsea",0.144315545,0.123201856,Central,"Kensington and Chelsea",E09000020
E02000586,"Kensington and Chelsea 010","Kensington and Chelsea",0.10794897,0.093719333,Central,"Kensington and Chelsea",E09000020
E02000587,"Kensington and Chelsea 011","Kensington and Chelsea",0.124148769,0.099790466,Central,"Kensington and Chelsea",E09000020
E02000588,"Kensington and Chelsea 012","Kensington and Chelsea",0.092175777,0.109324759,Central,"Kensington and Chelsea",E09000020
E02000589,"Kensington and Chelsea 013","Kensington and Chelsea",0.130099728,0.093834995,Central,"Kensington and Chelsea",E09000020
E02000590,"Kensington and Chelsea 014","Kensington and Chelsea",0.165760092,0.143429717,Central,"Kensington and Chelsea",E09000020
E02000591,"Kensington and Chelsea 015","Kensington and Chelsea",0.174717085,0.161192382,Central,"Kensington and Chelsea",E09000020
E02000592,"Kensington and Chelsea 016","Kensington and Chelsea",0.104182905,0.075344245,Central,"Kensington and Chelsea",E09000020
E02000593,"Kensington and Chelsea 017","Kensington and Chelsea",0.136046773,0.103440522,Central,"Kensington and Chelsea",E09000020
E02000594,"Kensington and Chelsea 018","Kensington and Chelsea",0.123210634,0.104550102,Central,"Kensington and Chelsea",E09000020
E02000595,"Kensington and Chelsea 019","Kensington and Chelsea",0.153768336,0.102933738,Central,"Kensington and Chelsea",E09000020
E02000596,"Kensington and Chelsea 020","Kensington and Chelsea",0.14071646,0.088972138,Central,"Kensington and Chelsea",E09000020
E02000597,"Kensington and Chelsea 021","Kensington and Chelsea",0.228198116,0.189304163,Central,"Kensington and Chelsea",E09000020
E02000598,"Kingston upon Thames 001","Kingston upon Thames",0.254000508,0.15976632," South","Kingston upon Thames",E09000021
E02000599,"Kingston upon Thames 002","Kingston upon Thames",0.227215588,0.158390949," South","Kingston upon Thames",E09000021
E02000600,"Kingston upon Thames 003","Kingston upon Thames",0.238434164,0.164887307," South","Kingston upon Thames",E09000021
E02000601,"Kingston upon Thames 004","Kingston upon Thames",0.206952743,0.130001811," South","Kingston upon Thames",E09000021
E02000602,"Kingston upon Thames 005","Kingston upon Thames",0.25338696,0.220364098," South","Kingston upon Thames",E09000021
E02000603,"Kingston upon Thames 006","Kingston upon Thames",0.2890625,0.26481681," South","Kingston upon Thames",E09000021
E02000604,"Kingston upon Thames 007","Kingston upon Thames",0.238730451,0.1724931," South","Kingston upon Thames",E09000021
E02000605,"Kingston upon Thames 008","Kingston upon Thames",0.234188468,0.168148336," South","Kingston upon Thames",E09000021
E02000606,"Kingston upon Thames 009","Kingston upon Thames",0.190189329,0.138037866," South","Kingston upon Thames",E09000021
E02000607,"Kingston upon Thames 010","Kingston upon Thames",0.207017544,0.15380117," South","Kingston upon Thames",E09000021
E02000608,"Kingston upon Thames 011","Kingston upon Thames",0.189990282,0.137269193," South","Kingston upon Thames",E09000021
E02000609,"Kingston upon Thames 012","Kingston upon Thames",0.253861848,0.18886622," South","Kingston upon Thames",E09000021
E02000610,"Kingston upon Thames 013","Kingston upon Thames",0.183544304,0.135724332," South","Kingston upon Thames",E09000021
E02000611,"Kingston upon Thames 014","Kingston upon Thames",0.253829322,0.177516411," South","Kingston upon Thames",E09000021
E02000612,"Kingston upon Thames 015","Kingston upon Thames",0.241077932,0.182325807," South","Kingston upon Thames",E09000021
E02000613,"Kingston upon Thames 016","Kingston upon Thames",0.231942789,0.169010727," South","Kingston upon Thames",E09000021
E02000614,"Kingston upon Thames 017","Kingston upon Thames",0.28018648,0.24965035," South","Kingston upon Thames",E09000021
E02000615,"Kingston upon Thames 018","Kingston upon Thames",0.277820219,0.239113827," South","Kingston upon Thames",E09000021
E02000616,"Kingston upon Thames 019","Kingston upon Thames",0.277162526,0.229871296," South","Kingston upon Thames",E09000021
E02000617,"Kingston upon Thames 020","Kingston upon Thames",0.277246208,0.250875146," South","Kingston upon Thames",E09000021
E02000619,"Lambeth 002",Lambeth,0.23564653,0.238392411,Central,Lambeth,E09000022
E02000620,"Lambeth 003",Lambeth,0.215682587,0.187288454,Central,Lambeth,E09000022
E02000621,"Lambeth 004",Lambeth,0.219605347,0.194302992,Central,Lambeth,E09000022
E02000622,"Lambeth 005",Lambeth,0.211343407,0.194369696,Central,Lambeth,E09000022
E02000623,"Lambeth 006",Lambeth,0.266203129,0.298981872,Central,Lambeth,E09000022
E02000624,"Lambeth 007",Lambeth,0.239608218,0.234352604,Central,Lambeth,E09000022
E02000625,"Lambeth 008",Lambeth,0.285470502,0.307411019,Central,Lambeth,E09000022
E02000626,"Lambeth 009",Lambeth,0.314835471,0.348577803,Central,Lambeth,E09000022
E02000627,"Lambeth 010",Lambeth,0.221604163,0.198456846,Central,Lambeth,E09000022
E02000628,"Lambeth 011",Lambeth,0.267744049,0.345927058,Central,Lambeth,E09000022
E02000629,"Lambeth 012",Lambeth,0.170546559,0.132928475,Central,Lambeth,E09000022
E02000630,"Lambeth 013",Lambeth,0.171792153,0.114528102,Central,Lambeth,E09000022
E02000631,"Lambeth 014",Lambeth,0.237237237,0.197197197,Central,Lambeth,E09000022
E02000632,"Lambeth 015",Lambeth,0.167636787,0.11161234,Central,Lambeth,E09000022
E02000633,"Lambeth 016",Lambeth,0.227068634,0.215308959,Central,Lambeth,E09000022
E02000634,"Lambeth 017",Lambeth,0.206139256,0.172697779,Central,Lambeth,E09000022
E02000635,"Lambeth 018",Lambeth,0.23923265,0.185630995,Central,Lambeth,E09000022
E02000636,"Lambeth 019",Lambeth,0.137714863,0.081092012,Central,Lambeth,E09000022
E02000637,"Lambeth 020",Lambeth,0.197978704,0.155206641,Central,Lambeth,E09000022
E02000638,"Lambeth 021",Lambeth,0.255157034,0.235458093,Central,Lambeth,E09000022
E02000639,"Lambeth 022",Lambeth,0.296155792,0.330804249,Central,Lambeth,E09000022
E02000640,"Lambeth 023",Lambeth,0.179807867,0.123255392,Central,Lambeth,E09000022
E02000641,"Lambeth 024",Lambeth,0.309690829,0.340867758,Central,Lambeth,E09000022
